Date,Rate
23/9/2005,4.25
26/9/2005,4.3
27/9/2005,4.3
28/9/2005,4.26
29/9/2005,4.29
30/9/2005,4.34
3/10/2005,4.39
4/10/2005,4.38
5/10/2005,4.36
6/10/2005,4.37
7/10/2005,4.35
10/10/2005,4.35
11/10/2005,4.39
12/10/2005,4.45
13/10/2005,4.48
14/10/2005,4.48
17/10/2005,4.5
18/10/2005,4.49
19/10/2005,4.47
20/10/2005,4.46
21/10/2005,4.39
24/10/2005,4.45
25/10/2005,4.54
26/10/2005,4.6
27/10/2005,4.57
28/10/2005,4.58
31/10/2005,4.57
1/11/2005,4.58
2/11/2005,4.61
3/11/2005,4.65
4/11/2005,4.66
7/11/2005,4.65
8/11/2005,4.57
9/11/2005,4.64
10/11/2005,4.55
11/11/2005,4.55
14/11/2005,4.61
15/11/2005,4.56
16/11/2005,4.49
17/11/2005,4.46
18/11/2005,4.5
21/11/2005,4.46
22/11/2005,4.43
23/11/2005,4.47
24/11/2005,4.47
25/11/2005,4.43
28/11/2005,4.41
29/11/2005,4.48
30/11/2005,4.49
1/12/2005,4.52
2/12/2005,4.52
5/12/2005,4.57
6/12/2005,4.49
7/12/2005,4.52
8/12/2005,4.47
9/12/2005,4.54
12/12/2005,4.56
13/12/2005,4.54
14/12/2005,4.45
15/12/2005,4.47
16/12/2005,4.45
19/12/2005,4.45
20/12/2005,4.47
21/12/2005,4.49
22/12/2005,4.44
23/12/2005,4.38
26/12/2005,4.38
27/12/2005,4.34
28/12/2005,4.38
29/12/2005,4.37
30/12/2005,4.39
2/1/2006,4.39
3/1/2006,4.37
4/1/2006,4.36
5/1/2006,4.36
6/1/2006,4.38
9/1/2006,4.38
10/1/2006,4.43
11/1/2006,4.46
12/1/2006,4.42
13/1/2006,4.36
16/1/2006,4.36
17/1/2006,4.34
18/1/2006,4.34
19/1/2006,4.38
20/1/2006,4.37
23/1/2006,4.36
24/1/2006,4.4
25/1/2006,4.49
26/1/2006,4.53
27/1/2006,4.52
30/1/2006,4.54
31/1/2006,4.53
1/2/2006,4.57
2/2/2006,4.57
3/2/2006,4.54
6/2/2006,4.55
7/2/2006,4.57
8/2/2006,4.56
9/2/2006,4.54
10/2/2006,4.59
13/2/2006,4.58
14/2/2006,4.62
15/2/2006,4.61
16/2/2006,4.59
17/2/2006,4.54
20/2/2006,4.54
21/2/2006,4.57
22/2/2006,4.53
23/2/2006,4.56
24/2/2006,4.58
27/2/2006,4.59
28/2/2006,4.55
1/3/2006,4.59
2/3/2006,4.64
3/3/2006,4.68
6/3/2006,4.74
7/3/2006,4.74
8/3/2006,4.73
9/3/2006,4.74
10/3/2006,4.76
13/3/2006,4.77
14/3/2006,4.71
15/3/2006,4.73
16/3/2006,4.65
17/3/2006,4.68
20/3/2006,4.66
21/3/2006,4.71
22/3/2006,4.7
23/3/2006,4.73
24/3/2006,4.67
27/3/2006,4.7
28/3/2006,4.79
29/3/2006,4.81
30/3/2006,4.86
31/3/2006,4.86
3/4/2006,4.88
4/4/2006,4.87
5/4/2006,4.84
6/4/2006,4.9
7/4/2006,4.97
10/4/2006,4.97
11/4/2006,4.93
12/4/2006,4.98
13/4/2006,5.05
14/4/2006,5.05
17/4/2006,5.01
18/4/2006,4.99
19/4/2006,5.04
20/4/2006,5.04
21/4/2006,5.01
24/4/2006,4.99
25/4/2006,5.07
26/4/2006,5.12
27/4/2006,5.09
28/4/2006,5.07
1/5/2006,5.14
2/5/2006,5.12
3/5/2006,5.15
4/5/2006,5.16
5/5/2006,5.12
8/5/2006,5.12
9/5/2006,5.13
10/5/2006,5.13
11/5/2006,5.14
12/5/2006,5.19
15/5/2006,5.15
16/5/2006,5.1
17/5/2006,5.16
18/5/2006,5.08
19/5/2006,5.05
22/5/2006,5.04
23/5/2006,5.07
24/5/2006,5.03
25/5/2006,5.07
26/5/2006,5.06
29/5/2006,5.06
30/5/2006,5.09
31/5/2006,5.12
1/6/2006,5.11
2/6/2006,5
5/6/2006,5.02
6/6/2006,5.01
7/6/2006,5.02
8/6/2006,5
9/6/2006,4.98
12/6/2006,4.99
13/6/2006,4.97
14/6/2006,5.05
15/6/2006,5.1
16/6/2006,5.13
19/6/2006,5.14
20/6/2006,5.15
21/6/2006,5.16
22/6/2006,5.2
23/6/2006,5.23
26/6/2006,5.25
27/6/2006,5.21
28/6/2006,5.25
29/6/2006,5.22
30/6/2006,5.15
3/7/2006,5.15
4/7/2006,5.15
5/7/2006,5.23
6/7/2006,5.19
7/7/2006,5.14
10/7/2006,5.13
11/7/2006,5.1
12/7/2006,5.1
13/7/2006,5.08
14/7/2006,5.07
17/7/2006,5.07
18/7/2006,5.13
19/7/2006,5.06
20/7/2006,5.03
21/7/2006,5.05
24/7/2006,5.05
25/7/2006,5.07
26/7/2006,5.04
27/7/2006,5.07
28/7/2006,5
31/7/2006,4.99
1/8/2006,4.99
2/8/2006,4.96
3/8/2006,4.96
4/8/2006,4.91
7/8/2006,4.93
8/8/2006,4.93
9/8/2006,4.92
10/8/2006,4.93
11/8/2006,4.97
14/8/2006,5
15/8/2006,4.93
16/8/2006,4.87
17/8/2006,4.87
18/8/2006,4.84
21/8/2006,4.82
22/8/2006,4.82
23/8/2006,4.82
24/8/2006,4.81
25/8/2006,4.79
28/8/2006,4.8
29/8/2006,4.79
30/8/2006,4.76
31/8/2006,4.74
1/9/2006,4.73
4/9/2006,4.73
5/9/2006,4.78
6/9/2006,4.8
7/9/2006,4.8
8/9/2006,4.78
11/9/2006,4.8
12/9/2006,4.78
13/9/2006,4.77
14/9/2006,4.79
15/9/2006,4.8
18/9/2006,4.81
19/9/2006,4.74
20/9/2006,4.73
21/9/2006,4.65
22/9/2006,4.6
25/9/2006,4.56
26/9/2006,4.59
27/9/2006,4.6
28/9/2006,4.63
29/9/2006,4.64
2/10/2006,4.62
3/10/2006,4.62
4/10/2006,4.57
5/10/2006,4.61
6/10/2006,4.7
9/10/2006,4.7
10/10/2006,4.75
11/10/2006,4.78
12/10/2006,4.79
13/10/2006,4.81
16/10/2006,4.79
17/10/2006,4.78
18/10/2006,4.77
19/10/2006,4.79
20/10/2006,4.79
23/10/2006,4.83
24/10/2006,4.83
25/10/2006,4.78
26/10/2006,4.73
27/10/2006,4.68
30/10/2006,4.68
31/10/2006,4.61
1/11/2006,4.57
2/11/2006,4.6
3/11/2006,4.72
6/11/2006,4.71
7/11/2006,4.66
8/11/2006,4.64
9/11/2006,4.62
10/11/2006,4.59
13/11/2006,4.61
14/11/2006,4.57
15/11/2006,4.61
16/11/2006,4.66
17/11/2006,4.61
20/11/2006,4.6
21/11/2006,4.58
22/11/2006,4.57
23/11/2006,4.57
24/11/2006,4.55
27/11/2006,4.54
28/11/2006,4.51
29/11/2006,4.52
30/11/2006,4.46
1/12/2006,4.43
4/12/2006,4.43
5/12/2006,4.45
6/12/2006,4.48
7/12/2006,4.49
8/12/2006,4.56
11/12/2006,4.52
12/12/2006,4.49
13/12/2006,4.58
14/12/2006,4.6
15/12/2006,4.6
18/12/2006,4.6
19/12/2006,4.6
20/12/2006,4.6
21/12/2006,4.55
22/12/2006,4.63
25/12/2006,4.63
26/12/2006,4.61
27/12/2006,4.66
28/12/2006,4.7
29/12/2006,4.71
1/1/2007,4.71
2/1/2007,4.68
3/1/2007,4.67
4/1/2007,4.62
5/1/2007,4.65
8/1/2007,4.66
9/1/2007,4.66
10/1/2007,4.69
11/1/2007,4.74
12/1/2007,4.77
15/1/2007,4.77
16/1/2007,4.75
17/1/2007,4.79
18/1/2007,4.75
19/1/2007,4.78
22/1/2007,4.76
23/1/2007,4.81
24/1/2007,4.81
25/1/2007,4.87
26/1/2007,4.88
29/1/2007,4.9
30/1/2007,4.88
31/1/2007,4.83
1/2/2007,4.84
2/2/2007,4.83
5/2/2007,4.81
6/2/2007,4.77
7/2/2007,4.74
8/2/2007,4.73
9/2/2007,4.79
12/2/2007,4.8
13/2/2007,4.82
14/2/2007,4.74
15/2/2007,4.7
16/2/2007,4.69
19/2/2007,4.69
20/2/2007,4.68
21/2/2007,4.69
22/2/2007,4.73
23/2/2007,4.68
26/2/2007,4.63
27/2/2007,4.5
28/2/2007,4.56
1/3/2007,4.56
2/3/2007,4.52
5/3/2007,4.51
6/3/2007,4.53
7/3/2007,4.5
8/3/2007,4.51
9/3/2007,4.59
12/3/2007,4.56
13/3/2007,4.5
14/3/2007,4.53
15/3/2007,4.54
16/3/2007,4.55
19/3/2007,4.58
20/3/2007,4.56
21/3/2007,4.53
22/3/2007,4.6
23/3/2007,4.62
26/3/2007,4.6
27/3/2007,4.62
28/3/2007,4.62
29/3/2007,4.64
30/3/2007,4.65
2/4/2007,4.65
3/4/2007,4.67
4/4/2007,4.66
5/4/2007,4.68
6/4/2007,4.76
9/4/2007,4.75
10/4/2007,4.73
11/4/2007,4.74
12/4/2007,4.74
13/4/2007,4.76
16/4/2007,4.74
17/4/2007,4.69
18/4/2007,4.66
19/4/2007,4.68
20/4/2007,4.68
23/4/2007,4.66
24/4/2007,4.63
25/4/2007,4.66
26/4/2007,4.69
27/4/2007,4.71
30/4/2007,4.63
1/5/2007,4.64
2/5/2007,4.65
3/5/2007,4.68
4/5/2007,4.65
7/5/2007,4.64
8/5/2007,4.63
9/5/2007,4.67
10/5/2007,4.65
11/5/2007,4.67
14/5/2007,4.69
15/5/2007,4.71
16/5/2007,4.71
17/5/2007,4.76
18/5/2007,4.81
21/5/2007,4.79
22/5/2007,4.83
23/5/2007,4.86
24/5/2007,4.86
25/5/2007,4.86
28/5/2007,4.86
29/5/2007,4.88
30/5/2007,4.88
31/5/2007,4.9
1/6/2007,4.95
4/6/2007,4.93
5/6/2007,4.98
6/6/2007,4.97
7/6/2007,5.11
8/6/2007,5.12
11/6/2007,5.14
12/6/2007,5.26
13/6/2007,5.2
14/6/2007,5.23
15/6/2007,5.16
18/6/2007,5.15
19/6/2007,5.09
20/6/2007,5.14
21/6/2007,5.16
22/6/2007,5.14
25/6/2007,5.09
26/6/2007,5.1
27/6/2007,5.09
28/6/2007,5.12
29/6/2007,5.03
2/7/2007,5
3/7/2007,5.05
4/7/2007,5.05
5/7/2007,5.16
6/7/2007,5.19
9/7/2007,5.16
10/7/2007,5.03
11/7/2007,5.09
12/7/2007,5.13
13/7/2007,5.11
16/7/2007,5.05
17/7/2007,5.08
18/7/2007,5.02
19/7/2007,5.04
20/7/2007,4.96
23/7/2007,4.97
24/7/2007,4.94
25/7/2007,4.92
26/7/2007,4.79
27/7/2007,4.8
30/7/2007,4.82
31/7/2007,4.78
1/8/2007,4.76
2/8/2007,4.77
3/8/2007,4.71
6/8/2007,4.72
7/8/2007,4.77
8/8/2007,4.84
9/8/2007,4.79
10/8/2007,4.81
13/8/2007,4.78
14/8/2007,4.73
15/8/2007,4.69
16/8/2007,4.6
17/8/2007,4.68
20/8/2007,4.64
21/8/2007,4.6
22/8/2007,4.63
23/8/2007,4.62
24/8/2007,4.63
27/8/2007,4.6
28/8/2007,4.53
29/8/2007,4.57
30/8/2007,4.51
31/8/2007,4.54
3/9/2007,4.54
4/9/2007,4.56
5/9/2007,4.48
6/9/2007,4.51
7/9/2007,4.38
10/9/2007,4.34
11/9/2007,4.37
12/9/2007,4.41
13/9/2007,4.49
14/9/2007,4.47
17/9/2007,4.48
18/9/2007,4.5
19/9/2007,4.53
20/9/2007,4.69
21/9/2007,4.64
24/9/2007,4.63
25/9/2007,4.63
26/9/2007,4.63
27/9/2007,4.58
28/9/2007,4.59
1/10/2007,4.56
2/10/2007,4.54
3/10/2007,4.55
4/10/2007,4.54
5/10/2007,4.65
8/10/2007,4.65
9/10/2007,4.67
10/10/2007,4.65
11/10/2007,4.66
12/10/2007,4.7
15/10/2007,4.69
16/10/2007,4.66
17/10/2007,4.57
18/10/2007,4.52
19/10/2007,4.41
22/10/2007,4.42
23/10/2007,4.41
24/10/2007,4.36
25/10/2007,4.37
26/10/2007,4.41
29/10/2007,4.39
30/10/2007,4.4
31/10/2007,4.48
1/11/2007,4.36
2/11/2007,4.31
5/11/2007,4.35
6/11/2007,4.38
7/11/2007,4.34
8/11/2007,4.28
9/11/2007,4.23
12/11/2007,4.23
13/11/2007,4.26
14/11/2007,4.28
15/11/2007,4.17
16/11/2007,4.15
19/11/2007,4.07
20/11/2007,4.06
21/11/2007,4
22/11/2007,4
23/11/2007,4.01
26/11/2007,3.83
27/11/2007,3.95
28/11/2007,4.03
29/11/2007,3.94
30/11/2007,3.97
3/12/2007,3.89
4/12/2007,3.89
5/12/2007,3.92
6/12/2007,4.02
7/12/2007,4.12
10/12/2007,4.15
11/12/2007,3.98
12/12/2007,4.05
13/12/2007,4.18
14/12/2007,4.24
17/12/2007,4.2
18/12/2007,4.14
19/12/2007,4.06
20/12/2007,4.04
21/12/2007,4.18
24/12/2007,4.23
25/12/2007,4.23
26/12/2007,4.3
27/12/2007,4.21
28/12/2007,4.11
31/12/2007,4.04
1/1/2008,4.04
2/1/2008,3.91
3/1/2008,3.91
4/1/2008,3.88
7/1/2008,3.86
8/1/2008,3.86
9/1/2008,3.82
10/1/2008,3.91
11/1/2008,3.82
14/1/2008,3.81
15/1/2008,3.72
16/1/2008,3.74
17/1/2008,3.66
18/1/2008,3.66
21/1/2008,3.66
22/1/2008,3.52
23/1/2008,3.51
24/1/2008,3.68
25/1/2008,3.61
28/1/2008,3.61
29/1/2008,3.69
30/1/2008,3.78
31/1/2008,3.67
1/2/2008,3.62
4/2/2008,3.68
5/2/2008,3.61
6/2/2008,3.61
7/2/2008,3.74
8/2/2008,3.64
11/2/2008,3.62
12/2/2008,3.66
13/2/2008,3.7
14/2/2008,3.85
15/2/2008,3.76
18/2/2008,3.76
19/2/2008,3.89
20/2/2008,3.93
21/2/2008,3.77
22/2/2008,3.79
25/2/2008,3.91
26/2/2008,3.88
27/2/2008,3.85
28/2/2008,3.71
29/2/2008,3.53
3/3/2008,3.54
4/3/2008,3.63
5/3/2008,3.7
6/3/2008,3.62
7/3/2008,3.56
10/3/2008,3.46
11/3/2008,3.6
12/3/2008,3.49
13/3/2008,3.56
14/3/2008,3.44
17/3/2008,3.34
18/3/2008,3.48
19/3/2008,3.38
20/3/2008,3.34
21/3/2008,3.34
24/3/2008,3.56
25/3/2008,3.51
26/3/2008,3.51
27/3/2008,3.56
28/3/2008,3.47
31/3/2008,3.45
1/4/2008,3.57
2/4/2008,3.6
3/4/2008,3.61
4/4/2008,3.5
7/4/2008,3.57
8/4/2008,3.58
9/4/2008,3.49
10/4/2008,3.55
11/4/2008,3.49
14/4/2008,3.53
15/4/2008,3.6
16/4/2008,3.72
17/4/2008,3.75
18/4/2008,3.77
21/4/2008,3.75
22/4/2008,3.74
23/4/2008,3.77
24/4/2008,3.87
25/4/2008,3.91
28/4/2008,3.86
29/4/2008,3.85
30/4/2008,3.77
1/5/2008,3.78
2/5/2008,3.89
5/5/2008,3.88
6/5/2008,3.93
7/5/2008,3.87
8/5/2008,3.79
9/5/2008,3.77
12/5/2008,3.78
13/5/2008,3.9
14/5/2008,3.92
15/5/2008,3.83
16/5/2008,3.85
19/5/2008,3.83
20/5/2008,3.78
21/5/2008,3.81
22/5/2008,3.92
23/5/2008,3.85
26/5/2008,3.85
27/5/2008,3.93
28/5/2008,4.03
29/5/2008,4.08
30/5/2008,4.06
2/6/2008,3.98
3/6/2008,3.92
4/6/2008,3.98
5/6/2008,4.06
6/6/2008,3.94
9/6/2008,4.02
10/6/2008,4.11
11/6/2008,4.1
12/6/2008,4.23
13/6/2008,4.27
16/6/2008,4.25
17/6/2008,4.23
18/6/2008,4.16
19/6/2008,4.22
20/6/2008,4.16
23/6/2008,4.19
24/6/2008,4.1
25/6/2008,4.12
26/6/2008,4.07
27/6/2008,3.99
30/6/2008,3.99
1/7/2008,4.01
2/7/2008,3.99
3/7/2008,3.99
4/7/2008,3.99
7/7/2008,3.95
8/7/2008,3.91
9/7/2008,3.85
10/7/2008,3.83
11/7/2008,3.96
14/7/2008,3.9
15/7/2008,3.87
16/7/2008,3.97
17/7/2008,4.07
18/7/2008,4.11
21/7/2008,4.09
22/7/2008,4.14
23/7/2008,4.16
24/7/2008,4.03
25/7/2008,4.13
28/7/2008,4.06
29/7/2008,4.09
30/7/2008,4.07
31/7/2008,3.99
1/8/2008,3.97
4/8/2008,3.98
5/8/2008,4.04
6/8/2008,4.06
7/8/2008,3.92
8/8/2008,3.94
11/8/2008,3.99
12/8/2008,3.91
13/8/2008,3.94
14/8/2008,3.89
15/8/2008,3.84
18/8/2008,3.82
19/8/2008,3.83
20/8/2008,3.79
21/8/2008,3.84
22/8/2008,3.87
25/8/2008,3.79
26/8/2008,3.79
27/8/2008,3.77
28/8/2008,3.79
29/8/2008,3.83
1/9/2008,3.83
2/9/2008,3.74
3/9/2008,3.71
4/9/2008,3.64
5/9/2008,3.66
8/9/2008,3.66
9/9/2008,3.62
10/9/2008,3.65
11/9/2008,3.64
12/9/2008,3.74
15/9/2008,3.47
16/9/2008,3.48
17/9/2008,3.41
18/9/2008,3.54
19/9/2008,3.78
22/9/2008,3.83
23/9/2008,3.85
24/9/2008,3.8
25/9/2008,3.88
26/9/2008,3.85
29/9/2008,3.61
30/9/2008,3.85
1/10/2008,3.77
2/10/2008,3.66
3/10/2008,3.63
6/10/2008,3.48
7/10/2008,3.5
8/10/2008,3.72
9/10/2008,3.84
10/10/2008,3.89
13/10/2008,3.89
14/10/2008,4.08
15/10/2008,4.04
16/10/2008,3.99
17/10/2008,3.98
20/10/2008,3.91
21/10/2008,3.76
22/10/2008,3.65
23/10/2008,3.63
24/10/2008,3.76
27/10/2008,3.79
28/10/2008,3.89
29/10/2008,3.93
30/10/2008,4
31/10/2008,4.01
3/11/2008,3.96
4/11/2008,3.81
5/11/2008,3.73
6/11/2008,3.75
7/11/2008,3.83
10/11/2008,3.82
11/11/2008,3.82
12/11/2008,3.75
13/11/2008,3.84
14/11/2008,3.72
17/11/2008,3.68
18/11/2008,3.53
19/11/2008,3.38
20/11/2008,3.1
21/11/2008,3.2
24/11/2008,3.35
25/11/2008,3.11
26/11/2008,2.99
27/11/2008,2.99
28/11/2008,2.93
1/12/2008,2.72
2/12/2008,2.68
3/12/2008,2.67
4/12/2008,2.55
5/12/2008,2.67
8/12/2008,2.77
9/12/2008,2.67
10/12/2008,2.69
11/12/2008,2.64
12/12/2008,2.6
15/12/2008,2.53
16/12/2008,2.37
17/12/2008,2.2
18/12/2008,2.08
19/12/2008,2.13
22/12/2008,2.16
23/12/2008,2.18
24/12/2008,2.2
25/12/2008,2.2
26/12/2008,2.16
29/12/2008,2.13
30/12/2008,2.11
31/12/2008,2.25
1/1/2009,2.25
2/1/2009,2.46
5/1/2009,2.49
6/1/2009,2.51
7/1/2009,2.52
8/1/2009,2.47
9/1/2009,2.43
12/1/2009,2.34
13/1/2009,2.33
14/1/2009,2.24
15/1/2009,2.23
16/1/2009,2.36
19/1/2009,2.36
20/1/2009,2.4
21/1/2009,2.56
22/1/2009,2.62
23/1/2009,2.65
26/1/2009,2.7
27/1/2009,2.59
28/1/2009,2.71
29/1/2009,2.87
30/1/2009,2.87
2/2/2009,2.76
3/2/2009,2.89
4/2/2009,2.95
5/2/2009,2.95
6/2/2009,3.05
9/2/2009,3.07
10/2/2009,2.9
11/2/2009,2.78
12/2/2009,2.75
13/2/2009,2.89
16/2/2009,2.89
17/2/2009,2.64
18/2/2009,2.74
19/2/2009,2.85
20/2/2009,2.78
23/2/2009,2.78
24/2/2009,2.8
25/2/2009,2.95
26/2/2009,2.98
27/2/2009,3.02
2/3/2009,2.91
3/3/2009,2.93
4/3/2009,3.01
5/3/2009,2.83
6/3/2009,2.83
9/3/2009,2.89
10/3/2009,2.99
11/3/2009,2.95
12/3/2009,2.89
13/3/2009,2.89
16/3/2009,2.97
17/3/2009,3.02
18/3/2009,2.51
19/3/2009,2.61
20/3/2009,2.65
23/3/2009,2.68
24/3/2009,2.68
25/3/2009,2.81
26/3/2009,2.76
27/3/2009,2.78
30/3/2009,2.73
31/3/2009,2.71
1/4/2009,2.68
2/4/2009,2.77
3/4/2009,2.91
6/4/2009,2.95
7/4/2009,2.93
8/4/2009,2.86
9/4/2009,2.96
10/4/2009,2.96
13/4/2009,2.88
14/4/2009,2.8
15/4/2009,2.82
16/4/2009,2.86
17/4/2009,2.98
20/4/2009,2.88
21/4/2009,2.94
22/4/2009,2.98
23/4/2009,2.96
24/4/2009,3.03
27/4/2009,2.95
28/4/2009,3.05
29/4/2009,3.12
30/4/2009,3.16
1/5/2009,3.21
4/5/2009,3.19
5/5/2009,3.2
6/5/2009,3.18
7/5/2009,3.29
8/5/2009,3.29
11/5/2009,3.17
12/5/2009,3.17
13/5/2009,3.11
14/5/2009,3.1
15/5/2009,3.14
18/5/2009,3.22
19/5/2009,3.25
20/5/2009,3.19
21/5/2009,3.35
22/5/2009,3.45
25/5/2009,3.45
26/5/2009,3.5
27/5/2009,3.71
28/5/2009,3.67
29/5/2009,3.47
1/6/2009,3.71
2/6/2009,3.65
3/6/2009,3.56
4/6/2009,3.72
5/6/2009,3.84
8/6/2009,3.91
9/6/2009,3.86
10/6/2009,3.98
11/6/2009,3.88
12/6/2009,3.81
15/6/2009,3.76
16/6/2009,3.67
17/6/2009,3.68
18/6/2009,3.86
19/6/2009,3.79
22/6/2009,3.72
23/6/2009,3.65
24/6/2009,3.72
25/6/2009,3.55
26/6/2009,3.52
29/6/2009,3.51
30/6/2009,3.53
1/7/2009,3.55
2/7/2009,3.51
3/7/2009,3.51
6/7/2009,3.52
7/7/2009,3.47
8/7/2009,3.33
9/7/2009,3.44
10/7/2009,3.32
13/7/2009,3.38
14/7/2009,3.5
15/7/2009,3.63
16/7/2009,3.59
17/7/2009,3.67
20/7/2009,3.61
21/7/2009,3.5
22/7/2009,3.58
23/7/2009,3.72
24/7/2009,3.7
27/7/2009,3.75
28/7/2009,3.72
29/7/2009,3.69
30/7/2009,3.67
31/7/2009,3.52
3/8/2009,3.66
4/8/2009,3.7
5/8/2009,3.8
6/8/2009,3.79
7/8/2009,3.89
10/8/2009,3.8
11/8/2009,3.71
12/8/2009,3.72
13/8/2009,3.59
14/8/2009,3.55
17/8/2009,3.48
18/8/2009,3.51
19/8/2009,3.45
20/8/2009,3.42
21/8/2009,3.56
24/8/2009,3.48
25/8/2009,3.45
26/8/2009,3.44
27/8/2009,3.47
28/8/2009,3.46
31/8/2009,3.4
1/9/2009,3.38
2/9/2009,3.29
3/9/2009,3.33
4/9/2009,3.45
7/9/2009,3.45
8/9/2009,3.47
9/9/2009,3.48
10/9/2009,3.36
11/9/2009,3.34
14/9/2009,3.42
15/9/2009,3.47
16/9/2009,3.48
17/9/2009,3.42
18/9/2009,3.49
21/9/2009,3.49
22/9/2009,3.46
23/9/2009,3.44
24/9/2009,3.4
25/9/2009,3.34
28/9/2009,3.31
29/9/2009,3.31
30/9/2009,3.31
1/10/2009,3.21
2/10/2009,3.24
5/10/2009,3.24
6/10/2009,3.27
7/10/2009,3.21
8/10/2009,3.27
9/10/2009,3.4
12/10/2009,3.4
13/10/2009,3.34
14/10/2009,3.45
15/10/2009,3.49
16/10/2009,3.43
19/10/2009,3.41
20/10/2009,3.35
21/10/2009,3.42
22/10/2009,3.44
23/10/2009,3.51
26/10/2009,3.59
27/10/2009,3.49
28/10/2009,3.44
29/10/2009,3.53
30/10/2009,3.41
2/11/2009,3.45
3/11/2009,3.5
4/11/2009,3.57
5/11/2009,3.57
6/11/2009,3.54
9/11/2009,3.52
10/11/2009,3.5
11/11/2009,3.5
12/11/2009,3.45
13/11/2009,3.43
16/11/2009,3.33
17/11/2009,3.33
18/11/2009,3.36
19/11/2009,3.35
20/11/2009,3.36
23/11/2009,3.37
24/11/2009,3.32
25/11/2009,3.28
26/11/2009,3.28
27/11/2009,3.21
30/11/2009,3.21
1/12/2009,3.28
2/12/2009,3.32
3/12/2009,3.39
4/12/2009,3.48
7/12/2009,3.44
8/12/2009,3.4
9/12/2009,3.45
10/12/2009,3.49
11/12/2009,3.55
14/12/2009,3.56
15/12/2009,3.6
16/12/2009,3.61
17/12/2009,3.5
18/12/2009,3.55
21/12/2009,3.69
22/12/2009,3.76
23/12/2009,3.77
24/12/2009,3.82
25/12/2009,3.82
28/12/2009,3.85
29/12/2009,3.82
30/12/2009,3.8
31/12/2009,3.85
1/1/2010,3.85
4/1/2010,3.85
5/1/2010,3.77
6/1/2010,3.85
7/1/2010,3.85
8/1/2010,3.83
11/1/2010,3.85
12/1/2010,3.74
13/1/2010,3.8
14/1/2010,3.76
15/1/2010,3.7
18/1/2010,3.7
19/1/2010,3.73
20/1/2010,3.68
21/1/2010,3.62
22/1/2010,3.62
25/1/2010,3.66
26/1/2010,3.65
27/1/2010,3.66
28/1/2010,3.68
29/1/2010,3.63
1/2/2010,3.68
2/2/2010,3.67
3/2/2010,3.73
4/2/2010,3.62
5/2/2010,3.59
8/2/2010,3.62
9/2/2010,3.67
10/2/2010,3.72
11/2/2010,3.73
12/2/2010,3.69
15/2/2010,3.69
16/2/2010,3.66
17/2/2010,3.74
18/2/2010,3.79
19/2/2010,3.78
22/2/2010,3.8
23/2/2010,3.69
24/2/2010,3.7
25/2/2010,3.64
26/2/2010,3.61
1/3/2010,3.61
2/3/2010,3.62
3/3/2010,3.63
4/3/2010,3.61
5/3/2010,3.69
8/3/2010,3.72
9/3/2010,3.71
10/3/2010,3.73
11/3/2010,3.73
12/3/2010,3.71
15/3/2010,3.71
16/3/2010,3.66
17/3/2010,3.65
18/3/2010,3.68
19/3/2010,3.7
22/3/2010,3.67
23/3/2010,3.69
24/3/2010,3.84
25/3/2010,3.91
26/3/2010,3.86
29/3/2010,3.88
30/3/2010,3.88
31/3/2010,3.84
1/4/2010,3.89
2/4/2010,3.96
5/4/2010,4.01
6/4/2010,3.98
7/4/2010,3.89
8/4/2010,3.91
9/4/2010,3.9
12/4/2010,3.87
13/4/2010,3.84
14/4/2010,3.88
15/4/2010,3.86
16/4/2010,3.79
19/4/2010,3.83
20/4/2010,3.82
21/4/2010,3.77
22/4/2010,3.8
23/4/2010,3.84
26/4/2010,3.83
27/4/2010,3.71
28/4/2010,3.8
29/4/2010,3.76
30/4/2010,3.69
3/5/2010,3.72
4/5/2010,3.63
5/5/2010,3.58
6/5/2010,3.41
7/5/2010,3.45
10/5/2010,3.57
11/5/2010,3.56
12/5/2010,3.56
13/5/2010,3.55
14/5/2010,3.44
17/5/2010,3.47
18/5/2010,3.38
19/5/2010,3.36
20/5/2010,3.25
21/5/2010,3.2
24/5/2010,3.23
25/5/2010,3.18
26/5/2010,3.21
27/5/2010,3.34
28/5/2010,3.31
31/5/2010,3.31
1/6/2010,3.29
2/6/2010,3.35
3/6/2010,3.39
4/6/2010,3.2
7/6/2010,3.17
8/6/2010,3.18
9/6/2010,3.2
10/6/2010,3.33
11/6/2010,3.24
14/6/2010,3.28
15/6/2010,3.32
16/6/2010,3.27
17/6/2010,3.21
18/6/2010,3.24
21/6/2010,3.26
22/6/2010,3.18
23/6/2010,3.13
24/6/2010,3.14
25/6/2010,3.12
28/6/2010,3.05
29/6/2010,2.97
30/6/2010,2.97
1/7/2010,2.96
2/7/2010,3
5/7/2010,3
6/7/2010,2.95
7/7/2010,3
8/7/2010,3.04
9/7/2010,3.07
12/7/2010,3.08
13/7/2010,3.15
14/7/2010,3.07
15/7/2010,3
16/7/2010,2.96
19/7/2010,2.99
20/7/2010,2.98
21/7/2010,2.9
22/7/2010,2.96
23/7/2010,3.02
26/7/2010,3.03
27/7/2010,3.08
28/7/2010,3.03
29/7/2010,3.03
30/7/2010,2.94
2/8/2010,2.99
3/8/2010,2.94
4/8/2010,2.98
5/8/2010,2.94
6/8/2010,2.86
9/8/2010,2.86
10/8/2010,2.79
11/8/2010,2.72
